Model,Minimum Consumption (l/100km),Maximum Consumption (l/100km),Minimum Emissions,Maximum Emissions,MTMA (Kg),Engine Type,Electric Consumption (kWh/100km),Electric Power (kW),Electric Range (km),Battery Capacity (kWh),Category,Minimum Consumption (kg/100km),Maximum Consumption (kg/100km),Number of Seats,L3e,L5e,L6e,L7e,M1,M2,M3,N1,N2,N3,A,B,C,D,E,F,G,Unclassified,Average Consumption l/1km
"SKODA SCALA MY21 1,5 TSI 110 kW (150 CV) Manual 6 vel.",5.7,6.0,128.0,136.0,2949.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
"SKODA SCALA MY21 1,6 TDI 85 kW (115 CV) DSG 7 vel.",4.9,5.1,129.0,133.0,2990.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05
"SKODA SCALA MY21 1,6 TDI 85 kW (115 CV) Manual 6 vel.",4.6,4.9,121.0,128.0,2970.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0475
SKODA SCALA MY22 ACTIVE 1.0 TGI 66 kW (90 CV) Manual,5.5,5.7,98.0,102.0,1750.0,Natural Gas,,,,,M1,5.5,5.7,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0559999999999999
SKODA SCALA MY22 ACTIVE 1.0 TSI 70 kW (95 CV) Manual,5.2,5.5,118.0,125.0,2600.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0535
SKODA SCALA MY22 ACTIVE 1.0 TSI 81 kW (110 CV) Manual,5.3,5.6,119.0,126.0,2850.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544999999999999
SKODA SCALA MY22 AMBITION 1.0 TGI 66 kW (90 CV) Manual,5.5,5.8,98.0,103.0,1750.0,Natural Gas,,,,,M1,5.5,5.8,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0565
SKODA SCALA MY22 AMBITION 1.0 TSI 70 kW (95 CV) Manual,5.2,5.6,118.0,126.0,2630.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054
SKODA SCALA MY22 AMBITION 1.0 TSI 81 kW (110 CV) DSG,5.7,6.0,129.0,136.0,2870.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
SKODA SCALA MY22 AMBITION 1.0 TSI 81 kW (110 CV) Manual,5.3,5.6,119.0,127.0,2850.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544999999999999
SKODA SCALA MY22 AMBITION 1.5 TSI 110 kW (150 CV) DSG,5.7,6.0,130.0,136.0,2950.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
SKODA SCALA MY22 AMBITION 1.5 TSI 110 kW (150 CV) Manual,5.4,5.8,123.0,131.0,2930.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559999999999999
SKODA SCALA MY22 EMOTION 1.0 TGI 66 kW (90 CV) Manual,5.1,5.5,92.0,98.0,1750.0,Natural Gas,,,,,M1,5.1,5.5,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.053
SKODA SCALA MY22 EMOTION 1.0 TSI 70 kW (95 CV) Manual,4.6,5.2,106.0,118.0,2630.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049
SKODA SCALA MY22 EMOTION 1.0 TSI 81 kW (110 CV) DSG,4.7,5.3,106.0,119.0,2870.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
SKODA SCALA MY22 EMOTION 1.0 TSI 81 kW (110 CV) Manual,4.7,5.7,107.0,129.0,2850.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052
SKODA SCALA MY22 EMOTION 1.5 TSI 110 kW (150 CV) DSG,5.0,5.7,114.0,130.0,2950.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0535
SKODA SCALA MY22 EMOTION 1.5 TSI 110 kW (150 CV) Manual,4.8,5.4,110.0,123.0,2930.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
SKODA SCALA MY22 MONTECARLO 1.0 TSI 81 kW (110 CV) DSG,5.8,5.9,131.0,134.0,2870.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
SKODA SCALA MY22 MONTECARLO 1.5 TSI 110 kW (150 CV) DSG,5.8,5.9,133.0,135.0,2950.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
SKODA SCALA MY22 MONTECARLO 1.5 TSI 110 kW (150 CV) Manual,5.6,5.7,127.0,129.0,2930.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565
SKODA SCALA MY22 SPORT 1.0 TSI 81 kW (110 CV) DSG,5.7,6.0,130.0,136.0,2870.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
SKODA SCALA MY22 SPORT 1.0 TSI 81 kW (110 CV) Manual,5.4,5.6,122.0,127.0,2850.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
SKODA SCALA MY22 SPORT 1.5 TSI 110 kW (150 CV) DSG,5.8,6.0,131.0,136.0,2950.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.059
SKODA SCALA MY22 SPORT 1.5 TSI 110 kW (150 CV) Manual,5.5,5.8,125.0,131.0,2930.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565
SKODA SCALA MY22 STYLE 1.0 TGI 66 kW (90 CV) Manual,5.7,5.8,101.0,103.0,1760.0,Natural Gas,,,,,M1,5.7,5.8,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0575
SKODA SCALA MY22 STYLE 1.0 TSI 81 kW (110 CV) DSG,5.8,6.0,132.0,136.0,2870.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.059
SKODA SCALA MY22 STYLE 1.0 TSI 81 kW (110 CV) Manual,5.4,5.6,123.0,127.0,2850.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
SKODA SCALA MY22 STYLE 1.5 TSI 110 kW (150 CV) DSG,5.8,6.0,133.0,136.0,2940.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.059
SKODA SCALA MY22 STYLE 1.5 TSI 110 kW (150 CV) Manual,5.6,5.8,127.0,131.0,2930.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569999999999999
SKODA SCALA MY23 ACTIVE 1.0 TGI 66 kW (90 CV) Manual (MTMA 1740),5.5,5.7,98.0,102.0,1740.0,Natural Gas,,,,,M1,5.5,5.7,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0559999999999999
SKODA SCALA MY23 ACTIVE 1.0 TSI 70 kW (95 CV) Manual (MTMA 1590),5.2,5.5,118.0,125.0,1590.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0535
SKODA SCALA MY23 ACTIVE 1.0 TSI 70 kW (95 CV) Manual (MTMA 1620),5.2,5.5,118.0,125.0,1620.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0535
SKODA SCALA MY23 ACTIVE 1.0 TSI 70 kW (95 CV) Manual (MTMA 1630),5.2,5.5,118.0,125.0,1630.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0535
SKODA SCALA MY23 ACTIVE 1.0 TSI 81 kW (110 CV) Manual (MTMA 1620),5.3,5.6,119.0,126.0,1620.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544999999999999
SKODA SCALA MY23 ACTIVE 1.0 TSI 81 kW (110 CV) Manual (MTMA 1650),5.3,5.6,119.0,126.0,1650.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544999999999999
SKODA SCALA MY23 ACTIVE 1.0 TSI 81 kW (110 CV) Manual (MTMA 1670),5.3,5.6,119.0,126.0,1670.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544999999999999
SKODA SCALA MY23 AMBITION 1.0 TGI 66 kW (90 CV) Manual (MTMA 1740),5.5,5.8,98.0,103.0,1740.0,Natural Gas,,,,,M1,5.5,5.8,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0565
SKODA SCALA MY23 AMBITION 1.0 TSI 70 kW (95 CV) Manual (MTMA 1600),5.2,5.6,119.0,126.0,1600.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054
SKODA SCALA MY23 AMBITION 1.0 TSI 70 kW (95 CV) Manual (MTMA 1630),5.2,5.6,119.0,126.0,1630.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054
SKODA SCALA MY23 AMBITION 1.0 TSI 70 kW (95 CV) Manual (MTMA 1669),5.2,5.6,119.0,126.0,1669.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054
SKODA SCALA MY23 AMBITION 1.0 TSI 81 kW (110 CV) DSG (MTMA 1640),5.7,6.0,129.0,136.0,1640.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
SKODA SCALA MY23 AMBITION 1.0 TSI 81 kW (110 CV) DSG (MTMA 1670),5.7,6.0,129.0,136.0,1670.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
SKODA SCALA MY23 AMBITION 1.0 TSI 81 kW (110 CV) DSG (MTMA 1709),5.7,6.0,129.0,136.0,1709.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
SKODA SCALA MY23 AMBITION 1.0 TSI 81 kW (110 CV) Manual (MTMA 1620),5.3,5.6,119.0,128.0,1620.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544999999999999
SKODA SCALA MY23 AMBITION 1.0 TSI 81 kW (110 CV) Manual (MTMA 1650),5.3,5.6,119.0,128.0,1650.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544999999999999
SKODA SCALA MY23 AMBITION 1.0 TSI 81 kW (110 CV) Manual (MTMA 1690),5.3,5.6,119.0,128.0,1690.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544999999999999
SKODA SCALA MY23 AMBITION 1.5 TSI 110 kW (150 CV) DSG (MTMA 1670),5.7,6.0,130.0,137.0,1670.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
SKODA SCALA MY23 AMBITION 1.5 TSI 110 kW (150 CV) DSG (MTMA 1700),5.7,6.0,130.0,137.0,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
SKODA SCALA MY23 AMBITION 1.5 TSI 110 kW (150 CV) DSG (MTMA 1730),5.7,6.0,130.0,137.0,1730.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
SKODA SCALA MY23 AMBITION 1.5 TSI 110 kW (150 CV) Manual (MTMA 1650),5.4,5.8,123.0,132.0,1650.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559999999999999
SKODA SCALA MY23 AMBITION 1.5 TSI 110 kW (150 CV) Manual (MTMA 1680),5.4,5.8,123.0,132.0,1680.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559999999999999
SKODA SCALA MY23 AMBITION 1.5 TSI 110 kW (150 CV) Manual (MTMA 1717),5.4,5.8,123.0,132.0,1717.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559999999999999
SKODA SCALA MY23 MONTE CARLO 1.0 TSI 81 kW (110 CV) DSG (MTMA 1640),5.8,5.9,132.0,134.0,1640.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
SKODA SCALA MY23 MONTE CARLO 1.0 TSI 81 kW (110 CV) DSG (MTMA 1670),5.8,5.9,132.0,134.0,1670.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
SKODA SCALA MY23 MONTE CARLO 1.0 TSI 81 kW (110 CV) DSG (MTMA 1709),5.8,5.9,132.0,134.0,1709.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
SKODA SCALA MY23 MONTE CARLO 1.5 TSI 110 kW (150 CV) DSG (MTMA 1670),5.8,5.9,133.0,135.0,1670.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
SKODA SCALA MY23 MONTE CARLO 1.5 TSI 110 kW (150 CV) DSG (MTMA 1700),5.8,5.9,133.0,135.0,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
SKODA SCALA MY23 MONTE CARLO 1.5 TSI 110 kW (150 CV) DSG (MTMA 1730),5.8,5.9,133.0,135.0,1730.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
SKODA SCALA MY23 MONTE CARLO 1.5 TSI 110 kW (150 CV) Manual (MTMA 1650),5.6,5.7,127.0,130.0,1650.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565
SKODA SCALA MY23 MONTE CARLO 1.5 TSI 110 kW (150 CV) Manual (MTMA 1680),5.6,5.7,127.0,130.0,1680.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565
SKODA SCALA MY23 MONTE CARLO 1.5 TSI 110 kW (150 CV) Manual (MTMA 1717),5.6,5.7,127.0,130.0,1717.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565
SKODA SCALA MY23 SPORT 1.0 TSI 81 kW (110 CV) DSG,5.7,6.0,130.0,136.0,1709.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
SKODA SCALA MY23 SPORT 1.0 TSI 81 kW (110 CV) Manual,5.4,5.6,122.0,128.0,1690.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
SKODA SCALA MY23 SPORT 1.5 TSI 110 kW (150 CV) DSG (MTMA 1730),5.8,6.0,131.0,137.0,1730.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.059
SKODA SCALA MY23 SPORT 1.5 TSI 110 kW (150 CV) Manual (MTMA 1717),5.5,5.8,125.0,132.0,1717.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565
SKODA SCALA MY23 STYLE 1.0 TSI 81 kW (110 CV) DSG (MTMA 1640),5.8,6.0,132.0,136.0,1640.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.059
SKODA SCALA MY23 STYLE 1.0 TSI 81 kW (110 CV) DSG (MTMA 1670),5.8,6.0,132.0,136.0,1670.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.059
SKODA SCALA MY23 STYLE 1.0 TSI 81 kW (110 CV) DSG (MTMA 1709),5.8,6.0,132.0,136.0,1709.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.059
SKODA SCALA MY23 STYLE 1.0 TSI 81 kW (110 CV) Manual (MTMA 1630),5.4,5.6,123.0,128.0,1630.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
SKODA SCALA MY23 STYLE 1.0 TSI 81 kW (110 CV) Manual (MTMA 1660),5.4,5.6,123.0,128.0,1660.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
SKODA SCALA MY23 STYLE 1.0 TSI 81 kW (110 CV) Manual (MTMA 1702),5.4,5.6,123.0,128.0,1702.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
SKODA SCALA MY23 STYLE 1.5 TSI 110 kW (150 CV) DSG (MTMA 1660),5.9,6.0,133.0,137.0,1660.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0595
SKODA SCALA MY23 STYLE 1.5 TSI 110 kW (150 CV) DSG (MTMA 1690),5.9,6.0,133.0,137.0,1690.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0595
SKODA SCALA MY23 STYLE 1.5 TSI 110 kW (150 CV) DSG (MTMA 1730),5.9,6.0,133.0,137.0,1730.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0595
SKODA SCALA MY23 STYLE 1.5 TSI 110 kW (150 CV) Manual (MTMA 1660),5.6,5.8,127.0,132.0,1660.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569999999999999
SKODA SCALA MY23 STYLE 1.5 TSI 110 kW (150 CV) Manual (MTMA 1690),5.6,5.8,127.0,132.0,1690.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569999999999999
SKODA SCALA MY23 STYLE 1.5 TSI 110 kW (150 CV) Manual (MTMA 1730),5.6,5.8,127.0,132.0,1730.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569999999999999
"SKODA SUPERB COMBI MY19 1,5 TSI 110 kW (150 CV) DSG 7 vel.",6.8,7.5,155.0,169.0,2088.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0715
"SKODA SUPERB COMBI MY19 1,5 TSI 110 kW (150 CV) Manual 6 vel.",6.2,6.8,140.0,154.0,2073.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065
"SKODA SUPERB COMBI MY19 1,6 TDI 88 kW (120 CV) DSG 7 vel.",5.7,6.0,148.0,157.0,2065.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
"SKODA SUPERB COMBI MY19 2,0 TDI 110 kW (150 CV) DSG 7 vel.",5.5,6.0,144.0,156.0,2181.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0575
"SKODA SUPERB COMBI MY19 2,0 TDI 110 kW (150 CV) Manual 6 vel.",5.3,5.8,139.0,151.0,2070.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0555
"SKODA SUPERB COMBI MY19 2,0 TDI 140 kW (190 CV) DSG 7 vel.",5.7,6.0,149.0,157.0,2194.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
"SKODA SUPERB COMBI MY19 2,0 TDI 140 kW (190 CV) DSG 7 vel. 4x4",6.4,6.8,167.0,177.0,2317.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.066
"SKODA SUPERB COMBI MY19 2,0 TSI 200 kW (272 CV) DSG 7 vel. 4x4",8.6,9.0,194.0,203.0,2291.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.088
SKODA SUPERB COMBI MY23 AMBITION 1.5 TSI 110 kW (150 CV) DSG (MTMA 2080),6.4,7.1,146.0,160.0,2080.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675
SKODA SUPERB COMBI MY23 AMBITION 2.0 TDI 110 kW (150 CV) Adblue DSG (MTMA 2230),5.0,5.5,132.0,143.0,2230.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525
SKODA SUPERB COMBI MY23 L&K 1.4 TSI iV P-HEV Máx. 160 kW (218 CV) DSG (MTMA 2250),1.2,1.4,28.0,33.0,2250.0,Plug-in Hybrid,16.2,85.0,59.0,13.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129999999999999
SKODA SUPERB COMBI MY23 L&K 2.0 TDI 147 kW (200 CV) Adblue DSG (MTMA 2230),5.5,5.8,144.0,153.0,2230.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0565
SKODA SUPERB COMBI MY23 L&K 2.0 TDI 147 kW (200 CV) Adblue DSG 4x4 (MTMA 2270),6.0,6.3,157.0,165.0,2270.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0615
SKODA SUPERB COMBI MY23 SCOUT 1.5 TSI 110 kW (150 CV) DSG (MTMA 2080),6.9,7.1,156.0,161.0,2080.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
SKODA SUPERB COMBI MY23 SCOUT 2.0 TDI 110 kW (150 CV) Adblue DSG (MTMA 2220),5.4,5.5,141.0,144.0,2220.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0545
SKODA SUPERB COMBI MY23 SCOUT 2.0 TDI 147 kW (200 CV) Adblue DSG (MTMA 2220),5.7,5.9,150.0,154.0,2220.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.058
SKODA SUPERB COMBI MY23 SCOUT 2.0 TDI 147 kW (200 CV) Adblue DSG 4x4 (MTMA 2270),6.0,6.3,158.0,166.0,2270.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0615
SKODA SUPERB COMBI MY23 SCOUT 2.0 TSI 206 kW (280 CV) DSG 4x4 (MTMA 2310),8.5,8.7,194.0,197.0,2310.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.086
